# collected: 2026-09-17 08:02 KST
# window: 2026-09-16 00:00 ~ 2026-09-17 08:02 KST
# part 1 of 1, lines: 90
# format: date | media | title | url | tags

2026-09-17 07:40 | slist.kr | 삼성물산 여성복 '앙개', 더현대서울 팝업...'오피스룩' 테마 | https://www.slist.kr/news/articleView.html?idxno=766740 | a1
2026-09-17 06:12 | hitnews.co.kr | '진정성의 늪'... 다시 마주 앉기도 힘든 삼성바이오로직스 노사 | https://www.hitnews.co.kr/news/articleView.html?idxno=79199 | a7
2026-09-17 06:04 | news.mtn.co.kr | [단독]대치 ‘우쌍’, 조합설립인가…10월 시공사 공고에 삼성물산도 채... | https://news.mtn.co.kr/news-detail/2026091615025075679 | a1
2026-09-17 06:00 | 아시아경제 | Lotte Outlet Offers Up to 80% Off for Chuseok Holiday - 아시아경제 | google:아시아경제 | aen1
2026-09-17 04:30 | mt.co.kr | 무리한 과징금 때리기, 소송 줄패소?...혈세 줄줄 샌다 | https://www.mt.co.kr/living/2026/09/17/2026091609582221295 | a12?
2026-09-17 01:34 | Yahoo Finance Singapore | Government of Canada invests up to $1.98 million to develop sustainable fertilizer technology to reduce emissions and microplastics - Yahoo Finance Singapore | google:Yahoo Finance Singapore | aen4
2026-09-17 01:03 | Yahoo Finance Singapore | Thirty Inspiring Middle School Scientists and Engineers Named Finalists in the 2026 Thermo Fisher Scientific Junior Innovators Challenge - Yahoo Finance Singapore | google:Yahoo Finance Singapore | aen4
2026-09-17 00:11 | Media Transparancy | Penyaluran Bansos Bapanas di Pelalawan Diduga Salah Sasaran, Dinas Sosial Belum Berikan Tanggapan - Media Transparancy | google:Media Transparancy | aid6
2026-09-16 23:48 | koranperdjoeangan.com | PUK SPPK FSPMI PT. Safari Riau Ajukan Bipartit, Enam Persoalan Ketenagakerjaan Diminta Segera Dibahas - koranperdjoeangan.com | google:koranperdjoeangan.com | aid6
2026-09-16 22:40 | HaiSawit | Baleg DPR Dorong Aturan Batas Kepemilikan Lahan Sawit dalam RUU Reforma Agraria - HaiSawit | google:HaiSawit | aid9
2026-09-16 22:40 | Time Magazine | Arabia's Top Companies of 2026 - Time Magazine | google:Time Magazine | aen1
2026-09-16 22:24 | openPR.com | Biologics Contract Manufacturing Market to Reach US$ 83.47 - openPR.com | google:openPR.com | aen3
2026-09-16 22:24 | Contract Pharma | Shilpa Biologicals, SPIMACO Bio Ink MENA Biosimilars Deal - Contract Pharma | google:Contract Pharma | aen3
