# collected: 2026-09-07 18:47 KST
# window: 2026-09-04 00:00 ~ 2026-09-07 18:47 KST
# part 2 of 2, lines: 300
# format: date | media | title | url

2026-09-07 12:11 | ohmynews.com | 8년 다닌 회사에서 잘렸다, 구직급여 신청하고 깨달은 것 [신필규의 아... | https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003264631&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
2026-09-07 12:01 | 대한경제 | KIND, 월드스마트시티엑스포서 K-City 글로벌 성과 확산 나선다 - 대한경제 | https://news.google.com/rss/articles/CBMic0FVX3lxTE8yalByOEVsV0tfemdSeGNxeEc0Ui1NVjBSM0JGUktoX2dLY2s2Sy1jakhxV2pGMGNpQ2RGMHNJT2R1RzJ5SkxpdUtMdDNRUHdGLXVGRkhuRTJ4SE9COFNwQ0hjU3dCTkJpbHFyMWhSWVhJczA?oc=5
2026-09-07 12:01 | inews24.com | '개헌론' 띄운 김민석…"권력구조 개편, 국민 원하는 선까지" [종합] | http://www.inews24.com/view/2002651
2026-09-07 12:01 | etoday.co.kr | 원ㆍ달러 환율 1년11개월만 최저 ‘대세 하락’⋯원ㆍ엔 동조화는 글쎄 - etoday.co.kr | https://news.google.com/rss/articles/CBMibkFVX3lxTE1sSzdFQ2djSUVuR2REc2I1bmFobjdMZmNULWVxREVQVFJuV3J5LWJiX2I2RlVWb18zd2FkVTBqU3NrNEdhWEF6V3l2T2JzQjIydkRDMl9rbHhRRkY5VUJjNmJCR3I3cE5XSVpvREFn?oc=5
2026-09-07 12:00 | 연합뉴스 | 전자발찌 찬 50대, 불꽃축제서 10대 여성 불법 촬영…경찰 체포 - 연합뉴스 | https://news.google.com/rss/articles/CBMiW0FVX3lxTFBNeWFYRjlRc2ZaekZyVkZGajhhM1dEbEFaOFFwZGtybzZ0MERHLVJIMHo1ZEFraUp5bDZPT2xsUGN1MXFnUVJzSi1qTHd2Mzd1cngtR1BWZ1JuY2vSAWBBVV95cUxQS1JMSVo0Q2FBeURrTU1jWWwxMGpjOGV4LVRUUW9XM1YzaXl4cDRXU1I3MGRpSWNqOG1PckZ2c1dWS1dIMUlmWUs3aEtHang0eFdOaE94bWk5M1JaNE1ZcWg?oc=5
2026-09-07 12:00 | 연합뉴스 | 반도체 호황에 제조업 고용 15개월만 증가…건설업 한파는 계속 - 연합뉴스 | https://news.google.com/rss/articles/CBMiYEFVX3lxTE9hV3pHcTRvZU9JQWd1dFVfd3RINGgwTE9FZ3lua3d4UW1HMjMxNFdlWVhwM19FOWYzWDdnLXdqdmVSblFUemFHMVNFckdhUGdtWjFyZEpEdXhrYzZfLWJCUdIBYEFVX3lxTE9hV3pHcTRvZU9JQWd1dFVfd3RINGgwTE9FZ3lua3d4UW1HMjMxNFdlWVhwM19FOWYzWDdnLXdqdmVSblFUemFHMVNFckdhUGdtWjFyZEpEdXhrYzZfLWJCUQ?oc=5
2026-09-07 12:00 | 아시아경제 | 상습 공시 위반 대기업에 철퇴…공정위, 3회 적발 시 과태료 50% 때린다 - 아시아경제 | https://news.google.com/rss/articles/CBMiYEFVX3lxTE1tWDFEZjlpTzg2YU52SFBMV2tId0x6d0pqSWVwNnk4RjZlSnV3NnpzWDlxWWRIWTFJcmpVemloWS0xSWppcjRUOEZKOUNPel94MzZWZjg3dVBmT0txb0lXZg?oc=5
2026-09-07 12:00 | 아시아경제 | AI·반도체가 이끈 경기 회복…소비·청년고용은 제자리 - 아시아경제 | https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0ZVpZallqbnVRem5LWi0zSnlWSWtOVF92M1Z1N3M3ems1QnpPdHo0X2dIcHYzMWRWYWhGN0dBUXhtUnVHWUExa2FWWTFMU1NiQUd1WmJsOUluRUg5Vzd6cw?oc=5
2026-09-07 11:59 | 뉴시스 | 평택시-민주당 평택병 당정협의회…철도·도로·청사 이전 등 논의 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE9JdGFVN0NsWUQ2RGFVY05XLXlfVFB2ZFBhYm9wbEtuUWVLc1Z3RkN5OUd1TEZZMUJZRnc3SFhRQWd1YU1sN25QLVpDNWk0eXZvVmt2RWJ2Zk9MOW9iRFlNRkJjWGtGYUVtWk45Q3l3LW4yNkFMbFV4atIBeEFVX3lxTE9JdGFVN0NsWUQ2RGFVY05XLXlfVFB2ZFBhYm9wbEtuUWVLc1Z3RkN5OUd1TEZZMUJZRnc3SFhRQWd1YU1sN25QLVpDNWk0eXZvVmt2RWJ2Zk9MOW9iRFlNRkJjWGtGYUVtWk45Q3l3LW4yNkFMbFV4ag?oc=5
2026-09-07 11:59 | 한국경제 | "청년만 줄었다"…고용보험 가입자 48개월째 '역주행' - 한국경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE9rWi1uYVIyaXBtZVVYbGNYUnlwVmtfbEw4eGY4SjJPSDZsLWtUX3dYRzBSWmZlQWFDS0Z5bmhJQ2c2UmZCdjZpZzJHTzA3b1BLZUNJeEtOSUhCUQ?oc=5
